"10354","Specially Designated Nationals (SDN) - Treasury Department","10354","Individual","SDNTK","BUENO GARCIA, Santos","","c/o NUEVA INDUSTRIA DE GANADEROS DE CULIACAN S.A. DE C.V., Culiacan, Sinaloa, MX; c/o ESTABLO PUERTO RICO S.A. DE C.V., Culiacan, Sinaloa, MX; Calle Granate 816, Culiacan, Sinaloa, 80015, MX; Calle Rio Fuerte 581, Culiacan, Sinaloa, 80220, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","MX","1964-03-27","MX","Sinaloa, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 040035868, MX; C.U.R.P., BUGS640327MSLNRN01, MX"
"10355","Specially Designated Nationals (SDN) - Treasury Department","10355","Individual","SDNTK","PEREGRINA TOBOADA, Jose Antonio","","c/o NUEVA INDUSTRIA DE GANADEROS DE CULIACAN S.A. DE C.V., Culiacan, Sinaloa, MX; c/o JAMARO CONSTRUCTORES S.A. DE C.V., Culiacan, Sinaloa, MX; Calle Pirul # 439, Privada Balcones de San Miguel, Culiacan, Sinaloa, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","PEREGRINA TOBOADO, Jose Antonio","MX","1958-08-05","MX","Culiacan, Sinaloa, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","C.U.R.P., PETA580805HSLRBN09, MX"
"10356","Specially Designated Nationals (SDN) - Treasury Department","10356","Individual","SDNTK","ZAMBADA NIEBLA, Modesta","","c/o NUEVA INDUSTRIA DE GANADEROS DE CULIACAN S.A. DE C.V., Culiacan, Sinaloa, MX; c/o JAMARO CONSTRUCTORES S.A. DE C.V., Culiacan, Sinaloa, MX; c/o ESTABLO PUERTO RICO S.A. DE C.V., Culiacan, Sinaloa, MX; Calle Ciudad de Hermosillo # 1168, Fraccionamiento Las Quintas, Culiacan, Sinaloa, 80060, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","MX","1982-11-22","MX","Culiacan, Sinaloa, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 95040018273, MX; C.U.R.P., ZANM821122MSLMBD07, MX; R.F.C., ZANM-821122-H87, MX"
"10357","Specially Designated Nationals (SDN) - Treasury Department","10357","Individual","SDNTK","ZAMBADA NIEBLA, Monica del Rosario","","c/o NUEVA INDUSTRIA DE GANADEROS DE CULIACAN S.A. DE C.V., Culiacan, Sinaloa, MX; c/o JAMARO CONSTRUCTORES S.A. DE C.V., Culiacan, Sinaloa, MX; c/o ESTABLO PUERTO RICO S.A. DE C.V., Culiacan, Sinaloa, MX; Calle Ciudad de Hermosillo # 1168, Fraccionamiento Las Quintas, Culiacan, Sinaloa, MX; Calle Ciudad de Puebla 1254, Colonia Las Quintas, Culiacan, Sinaloa, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","ZAMBADA NIEBLA, Monica del Rocio","MX","1980-03-02; 1980-04-02","MX","Culiacan, Sinaloa, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 95040018272, MX; Passport, 040037016, MX; C.U.R.P., ZANM800402MSLMBN02, MX; R.F.C., ZANM-800402, MX"
"10358","Specially Designated Nationals (SDN) - Treasury Department","10358","Individual","SDNTK","ZAMBADA NIEBLA, Midiam Patricia","","c/o NUEVA INDUSTRIA DE GANADEROS DE CULIACAN S.A. DE C.V., Culiacan, Sinaloa, MX; c/o JAMARO CONSTRUCTORES S.A. DE C.V., Culiacan, Sinaloa, MX; c/o ESTABLO PUERTO RICO S.A. DE C.V., Culiacan, Sinaloa, MX; Calle Gabino Vazquez # 1206, Colonia Los Pinos, Culiacan, Sinaloa, MX; Calle Ciudad de Hermosillo # 1168, Fraccionamiento Las Quintas, Culiacan, Sinaloa, MX; Calle Lago Cuitzeo 1394, Colonia Las Quintas, Culiacan, Sinaloa, 80060, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","ZAMBADA NIEBLA, Midian Patricia; ZAMBADA NIEBLA, Miriam; LOPEZ LANDEY, Midian Patricia","MX","1971-03-04","MX","Culiacan, Sinaloa, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 97040022206, MX; C.U.R.P., ZANM710304MSLMBDO6, MX; C.U.R.P., ZANM710304MSLMBD14, MX; R.F.C., ZANM-710304-RN2, MX"
"10359","Specially Designated Nationals (SDN) - Treasury Department","10359","Individual","SDNTK","ZAMBADA NIEBLA, Maria Teresa","","c/o NUEVA INDUSTRIA DE GANADEROS DE CULIACAN S.A. DE C.V., Culiacan, Sinaloa, MX; c/o JAMARO CONSTRUCTORES S.A. DE C.V., Culiacan, Sinaloa, MX; c/o ESTABLO PUERTO RICO S.A. DE C.V., Culiacan, Sinaloa, MX; c/o ESTANCIA INFANTIL NINO FELIZ S.C., Culiacan, Sinaloa, MX; Calle Ciudad de Hermosillo # 1168, Fraccionamiento Las Quintas, Culiacan, Sinaloa, MX; Calle Rio Quelite 210, Colonia Guadlupe, Culiacan, Sinaloa, 80220, MX; Avenida Universidad No. 1900, Colonia Copilco, Coyoacan, Distrito Federal, 04350, MX; Calle Cerro de la Campana 649, Colonia Colinas de San Miguel, Culiacan, Sinaloa, 80060, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","MX","1969-06-17","MX","Culiacan, Sinaloa, Mexico; Sonora, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 97040021870, MX; C.U.R.P., ZANT690617MSLMBR01, MX; R.F.C., ZANT-690617-B73, MX"
"10360","Specially Designated Nationals (SDN) - Treasury Department","10360","Individual","SDNTK","NIEBLA CORDOZA, Rosario","","c/o NUEVA INDUSTRIA DE GANADEROS DE CULIACAN S.A. DE C.V., Culiacan, Sinaloa, MX; c/o JAMARO CONSTRUCTORES S.A. DE C.V., Culiacan, Sinaloa, MX; c/o ESTABLO PUERTO RICO S.A. DE C.V., Culiacan, Sinaloa, MX; c/o ROSARIO NIEBLA CARDOZA A. EN P., Culiacan, Sinaloa, MX; Calle Ciudades de Hermanas # 277, Colonia Guadalupe, Culiacan, Sinaloa, MX; La Calle Jesus Clark Flores # 48, Octava Seccion, Fraccionamiento Chapultepec, Tijuana, Baja California, MX; Avenida Paseo Lomas De Mazatlan 6, Lomas De Mazatlan, Mazatlan, Sinaloa, 82110, MX; Calle Ciudad Victoria 1168, Las Quintas, Culiacan, Sinaloa, 80060, MX; S Madre Occidental 1323, Culiacan, Sinaloa, 80178, MX; Avenida Manuel Vallarta 2141, Colonia Centro, Culiacan, Sinaloa, 80129, MX; Calle Ciudad de Hermosillo # 1168, Fraccionamiento Las Quintas, Culiacan, Sinaloa, 80060, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","NIEBLA CORDOSA, Rosario","MX","1946-10-06","MX","Culiacan, Sinaloa, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","C.U.R.P., NICR461006MSLBRS09, MX; R.F.C., NICR-461006-T36, MX"
"10361","Specially Designated Nationals (SDN) - Treasury Department","10361","Entity","SDNTK","ROSARIO NIEBLA CARDOZA A. EN P.","","Avenida Manuel Vallarta 2141, Colonia Centro, Culiacan, Sinaloa, 80129, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","GASOLINERA ROSARIO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","R.F.C., NICR-461006-T36, MX"
"10363","Specially Designated Nationals (SDN) - Treasury Department","10363","Entity","SDNTK","ESTANCIA INFANTIL NINO FELIZ S.C.","","Avenida Manuel Vallarta 2141, Colonia Centro, Culiacan, Sinaloa, 80129, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10364","Specially Designated Nationals (SDN) - Treasury Department","10364","Entity","SDNTK","ESTABLO PUERTO RICO S.A. DE C.V.","","Carretera El Salado, Quila KM 4, Culiacan, Sinaloa, MX; Calle Indio De Guelatao Interior 20230, Colonia Miguel Hidalgo, Culiacan, Sinaloa, MX; Avenida Manuel Vallarta 2141, Colonia Centro, Culiacan, Sinaloa, 80129, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","ESTABLO LECHERO PUERTO RICO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","R.F.C., EPR-000322-UM9, MX"
"10365","Specially Designated Nationals (SDN) - Treasury Department","10365","Entity","SDNTK","JAMARO CONSTRUCTORES S.A. DE C.V.","","Culiacan, Sinaloa, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10366","Specially Designated Nationals (SDN) - Treasury Department","10366","Entity","SDNTK","NUEVA INDUSTRIA DE GANADEROS DE CULIACAN S.A. DE C.V.","","Calle/Boulevard Doctor Mora 1230, Colonia Las Quintas, Culiacan, Sinaloa, 80060, MX; Carretera Los Mochis Topolobampo, KM. 5.2, Los Mochis, Sinaloa, MX; Avenida Francisco Villa Norte 135, Colonia Ninos Heroes, Salvador Alvarado, Sinaloa, 81400, MX; Carretera La Cruz KM 15 S/N, Colonia Arroyitos, La Cruz, Sinaloa, 82700, MX; Chamizal S/N, La Cruz, Sinaloa, 82700, MX; Carretera Internacional al Norte KM 1.5, 1207, Colonia Ejido Venadillo, Mazatlan, Sinaloa, 82129, MX; Plaza Azul S/N, Colonia Las Brisas, Tecuala, Nayarit, MX; Calle Prolongacion Morelos y Matamoros S/N, Colonia Benito Juarez, Escuinapa, Sinaloa, 82400, MX; Matamoros 5, Escuinapa, Sinaloa, 82478, MX; Carretera Internacional 1845, Bodega 8 y 10, Colonia Zona Industrial 2, Ciudad Obregon, Sonora, 85065, MX; Calle Sauces 384, Colonia Del Bosque, Guasave, Sinaloa, 81020, MX; Calle Federalismo 2000, Colonia Recursos Hidraulicos, Culiacan, Sinaloa, 80060, MX; Carretera Augstin Olachea Local 30, Colonia Pericues, La Paz, Baja California Sur, 23090, MX; Avenida Vallarta 2141, Colonia Centro, Culiacan, Sinaloa, 80060, MX; Carretera A Navolato, Colonia Bachigualato, Culiacan, Sinaloa, 80060, MX; Calle Tomate 10 Bodega 34Y5, Colonia Mercado Abastos, Culiacan, Sinaloa, 83170, MX; Carretera A Topolobampo 5, Colonia Ninos Heroes, Ahome, Sinaloa, 81290, MX; Avenida Xicotencalth # 1795, Colonia Las Quintas, Culiacan, Sinaloa, 80060, MX; Calle Central Local A10, Colonia Mercado Abastos, Cajeme, Sonora, 85000, MX; Calle Jose Diego Abad 2923, Colonia Bachigualato, Culiacan, Sinaloa, 80140, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","LECHERIA SANTA MONICA; DORA PASTEURIZA DE LECHE SANTA MONICA; INDUSTRIAS DE GANADEROS S.A. DE C.V.; SANTA MONICA DAIRY","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","R.F.C., NIG-8802029-Y7, MX"
"10368","Specially Designated Nationals (SDN) - Treasury Department","10368","Entity","IFSR; SDGT; IRAN","BANK SADERAT IRAN","","PO Box 15745-631, Bank Saderat Tower, 43 Somayeh Avenue, Tehran, IR; 16 rue de la Paix, Paris, 75002, FR; Postfach 160151, Friedenstr 4, D-60311, Frankfurt am Main, DE; PO Box 4308, 25-29 Venizelou St, Athens, Attica, GR 105 64, GR; 3rd Floor, Aliktisad Bldg, Ras El Ein Street Baalbak, Baalbak, LB; Saida Branch, Sida Riad Elsoleh St, Martyrs Sq, Saida, LB; Borj Albarajneh Branch - 20 Alholom Bldg, Sahat Mreijeh, Kafaat St, Beirut, LB; 1st Floor, Alrose Bldg, Verdun - Rashid Karame St, Beirut, LB; PO Box 5126, Beirut, LB; 3rd Floor, Mteco Centre, Mar Elias, Facing Al Hellow Barrak, POB 5126, Beirut, LB; Alghobeiri Branch - Aljawhara Bldg, Ghobeiry Blvd, Beirut, LB; PO Box 1269, Muscat, 112, OM; PO Box 4425, Salwa Rd, Doha, QA; PO Box 2256, Doha, QA; 2nd Floor, No 181 Makhtoomgholi Ave, Ashgabat, TM; PO Box 700, Abu Dhabi, AE; PO Box 16, Liwara Street, Ajman, AE; PO Box 1140, Al-Am Road, Al-Ein, Al Ain, Abu Dhabi, AE; Bur Dubai, Khaled Bin Al Walid St, Dubai City, AE; Sheikh Zayed Rd, Dubai City, AE; PO Box 4182, Almaktoum Rd, Dubai City, AE; PO Box 4182, Murshid Bazar Branch, Dubai City, AE; PO Box 316, Bank Saderat Bldg, Alaroda St, Borj Ave, Sharjah, AE; Ground Floor Business Room, Building Banke Khoon Road, Harat, AF; No. 56, Opposite of Security Department, Toraboz Khan Str., Kabul, AF; 5 Lothbury, London, EC2R 7HD, GB; Postfach 112227, Deichstrasse 11, 20459, Hamburg, DE","","","","","","","","","","","","","all offices worldwide","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","IRAN EXPORT BANK","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Additional Sanctions Information -, Subject to Secondary Sanctions"
"10369","Specially Designated Nationals (SDN) - Treasury Department","10369","Entity","DARFUR","AZZA AIR TRANSPORT COMPANY LTD.","","German Culture Center, McNimer Street, P. O. Box 11586, Khartoum, SD","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","AZZA TRANSPORT; AZZA AVIATION COMPANY","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10371","Specially Designated Nationals (SDN) - Treasury Department","10371","Entity","IFSR; NPWMD","FARAYAND TECHNIQUE","","End of North Karegar Avenue, Shomali, Tehran, IR; P.O. Box 14155-1339, Tehran, IR; Esfahan, IR; Isfahan, IR","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","FARAYAND TECHNIC","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Additional Sanctions Information -, Subject to Secondary Sanctions"
"10373","Specially Designated Nationals (SDN) - Treasury Department","10373","Individual","IRAQ2","AL-DULAYMI, Hasan Hashim Khalaf","","30th Street, Al-Yarmuk Area, Jadat Al-Jaysh District, Damascus, SY; House #43, Lane #17, Subdivision #808, Al-Dawrah, Baghdad, IQ","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","ABU WISSAM","","1942","IQ","Baghdad, Iraq","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10374","Specially Designated Nationals (SDN) - Treasury Department","10374","Individual","IRAQ2","AL-TIKRITI, Ahmed Watban Ibrahim Hasan","","Al-Ra'is Building, Mina Street, Tartus, Tartus, SY; Jirmanah Neighborhood, Damascus, SY; Al-Hadda Hotel, Sana'a, YE","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","AL-TIKRITI, Ahmad Watban Ibrahim Hasan; MUHAWDAR, 'Imad 'Udi","","1975; 1979","IQ","Baghdad, Iraq","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10375","Specially Designated Nationals (SDN) - Treasury Department","10375","Individual","IRAQ2","AL-AHMAD, Ahmad Muhammad Yunis","","Al-Mazzah Al-Jabal District, 6 Subdistrict, 3 area, Al-Iskan complex, 40/2, Fifth Floor, Damascus, SY","","","","","","","","","","","","","passport place of issue: Al-Anbar, Iraq","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","AL-BADANI, Ahmad Muhammad Mahmud 'Abdallah; AL-BARRANI, Ahmad Muhammad Al-Abdullah","","1978-09-19","IQ","Al-Anbar, Iraq","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, H0347417, IQ, 20 Feb 2003, 19 Feb 2011"
